5.42
5.515
5.6
5.81
5.895
5.795
5.53
5.43
5.41
5.35
5.375
5.33
5.5
5.405
5.23
5.25
5.365
5.11
4.98
5.32
5.59
5.52
5.88
5.82
5.85
5.91
5.6
5.45
5.47
5.645
6.06
6.67
6.485
6.74
7.185
6.855
7.29
7.56
8.51
9.4
9.91
11.225
11.2
11.705
13.08
13.9
14.155
14.31
16.17
15.1
15.195
16.32
15.76
15.945
15.945
14.13
13.955
13.86
14.38
14.54
14.905
14.6
13.6
13.865
14.795
15.2
16.24
17.355
18.925
19.395
20.6
20.925
22.1
24.65
24.53
21.67
20.945
20.8
20.86
21.63
20.84
22.185
22.24
22.38
22.95
22.42
22.425
22.16
21.4
21.38
22.005
23.01
23
22.165
22.74
23.94
23
23.275
23.4
22.55
21.15
21.74
22.1
21.4
22
22.49
22.475
23.005
23.785
23.05
23.22
23.215
23.33
22.78
23.3
23.71
24.1
24.12
24
22.8
22.3
21.27
21.08
21.1
20.31
19.8
19.62
19.77
19.19
18.655
19.5
19.36
19.6
19.485
19.96
19.6
19.515
19.58
19.63
20.555
21.295
22.025
22.095
22.37
21.825
22.29
21.66
21.895
22.485
22.93
22.64
23.2
23.9
24.39
24.275
24.775
25.17
25.3
25.875
26.5
26.295
26.56
26.81
27.055
28
27.94
26.91
25.46
25.4
24.44
24.875
25.155
25.2
25.6
26.385
26.53
26.27
26.375
26.51
25.725
25.6
24.9
25.91
26.625
26.47
26.625
27.19
27.695
27.89
27.3
27.01
25.705
24.945
25.1
25.055
25.05
25.14
25.35
25.65
25.1
24.79
24.495
24.82
24.83
24.72
24.745
24.825
25.18
25.28
25.2
25.64
25.4
25.74
25.655
25.57
25.9
25.925
25.55
25.1
24.74
24.61
24.7
24.89
24.75
25.025
25.195
25.475
25.66
25.705
25.55
25.945
25.935
25.695
25.635
25.345
25.5
25.52
25.5
25.34
24.84
24.65
24.275
24.2
24.275
23.99
23.7
23.76
23.64
23.395
23.645
23.54
23.14
23.13
23.4
23.185
23.32
23.3
23.83
23.9
24.75
24.195
24.21
24.22
23.525
23.3
23.15
23.225
22.815
22.495
21.885
21.83
21.81
21.795
21.86
21.875
21.575
21.4
21.07
20.79
20.4
20.345
21.16
21.64
21.035
20.98
20.88
20.64
20.79
20.895
20.8
20.475
20.315
20.445
20.26
20.21
20.3
20.215
20.8
21.135
20.865
20.705
20.72
20.61
21.18
21.34
21.28
21.01
20.85
20.86
20.835
20.525
20.5
20.5
20.295
20.615
20.89
21.1
21
20.8
20.87
20.88
20.78
20.94
21.29
21.29
21.35
21.385
21.13
20.865
20.62
20.7
20.64
20.69
20.54
20.5
20.64
20.44
20.38
20.315
20.175
20.185
20.34
20.5
20.44
20.89
20.62
20.415
20.61
20.84
20.84
20.69
20.5
20.5
20.2
20.23
20.31
20.39
