17.875
18.425
18.40
19.335
20.13
19.5
18.665
18.2
18.07
17.8
17.83
17.675
17.725
17.96
17.575
17.895
17.69
17.86
18.12
19.54
20.055
18.93
18.96
18.47
18.75
18.725
18.29
18.15
18.1
18.29
18.52
18.825
18.48
18.635
18.8
18.65
18.85
19.53
19.49
19.3
18.64
18.6
18.10
18.05
18.03
18.195
18.40
18.49
18.97
18.62
18.8
18.61
18.54
18.455
18.4
18.20
18.36
18.375
18.805
19.0
19.0
19.2
19.075
19.575
19.49
19.21
19.39
19.115
18.94
18.72
18.75
19.225
19.055
18.925
18.96
18.6
18.215
18.17
18.00
17.77
17.67
17.72
17.675
18.0
18.10
17.94
18.11
18.545
18.595
18.25
18.235
18.075
18.125
18.25
18.25
18.16
18.46
18.915
18.62
18.39
18.6
18.795
18.795
18.68
18.37
18.235
18.22
18.3
18.21
18.175
18.2
18.1
18.08
17.865
17.79
17.73
17.76
17.875
17.9
17.95
18.27
18.175
17.97
17.875
17.89
18.07
17.975
17.92
17.76
17.79
17.78
18.66
18.71
18.66
18.69
18.485
18.34
18.21
18.4
18.3
18.37
18.315
18.325
18.59
18.44
18.42
18.675
18.575
18.54
18.3
18.005
18.17
18.1
18.16
18.075
17.975
17.84
17.74
17.64
17.43
17.01
17.005
16.995
17.07
17.12
17.485
17.295
17.1
17.0
16.59
16.385
16.535
16.40
16.46
16.62
16.95
17.06
16.99
16.92
17.2
17.63
17.32
17.3
16.96
16.90
17.075
16.88
16.98
17.49
17.475
17.675
17.57
17.435
17.57
17.60
17.675
17.875
17.81
15.57
15.385
15.38
15.47
15.555
15.7
15.725
15.98
16.025
15.84
15.61
15.68
15.75
15.88
16.03
15.7
15.675
15.58
15.56
15.52
15.46
15.57
15.47
15.325
15.2
14.975
14.825
14.96
15.00
15.16
15.125
15.09
14.9
14.91
14.725
14.50
14.46
14.43
14.37
14.49
14.6
14.49
14.4
14.23
14.09
14.22
14.45
14.82
14.81
14.455
14.34
14.75
14.9
15.00
14.825
14.59
14.7
14.3
14.325
14.31
14.375
14.26
14.25
14.125
14.31
14.38
14.10
13.92
13.96
14.25
14.17
14.125
14.3
14.85
15.21
14.98
15.325
15.88
16.23
16.11
16.08
16.37
16.7
16.755
16.55
16.76
16.795
16.9
16.44
16.25
16.34
16.325
16.40
16.275
16.39
16.49
16.405
16.21
16.39
16.275
16.41
16.54
16.50
16.685
16.955
16.83
16.71
16.44
16.33
16.17
16.23
15.99
15.7
15.67
15.61
15.56
15.56
15.76
15.69
15.71
15.75
15.645
15.64
15.44
15.29
15.49
15.57
15.67
15.565
15.81
15.96
16.13
16.30
16.39
16.23
16.03
15.97
15.895
15.69
15.675
15.645
15.82
16.0
15.755
15.57
15.395
15.38
15.31
15.42
15.69
15.605
15.49
15.43
15.5
15.36
15.6
15.85
15.64
15.52
15.43
15.36
15.17
15.195
15.14
14.81
15.425
15.04
15.22
15.22
15.01
14.89
14.73
14.82
14.3
13.975
14.04
14.00
13.82
13.19
12.99
13.05
13.09
13.44
13.49
13.395
13.34
13.20
13.21
13.18
13.37
13.175
13.09
13.14
12.815
12.675
12.885
12.75
12.76
12.71
12.775
12.99
12.94
12.795
12.775
12.97
12.4
12.69
12.525
12.175
12.14
12.52
12.83
12.65
12.53
12.645
12.5
12.52
12.69
12.64
12.71
12.26
12.175
12.38
12.74
12.825
13.05
13.195
12.71
12.84
13.795
14.155
13.92
13.83
14.0
13.74
13.66
13.865
13.71
13.48
13.44
12.99
12.825
13.125
13.27
13.33
13.27
13.135
13.7
13.27
13.41
13.545
13.7
13.605
13.435
13.42
13.60
13.45
13.4
13.51
13.54
13.42
13.27
13.26
13.11
13.125
12.925
12.82
12.74
12.68
12.64
12.7
12.40
12.32
12.23
12.09
12.175
12.25
12.17
12.2
12.185
12.075
12.09
11.95
11.69
11.66
11.21
11.00
10.96
10.625
10.205
9.89
9.685
9.93
10.3
10.275
9.975
9.66
9.775
10.275
10.54
10.425
10.75
10.63
10.58
10.73
10.64
10.27
10.33
10.23
10.3
10.24
10.54
10.80
11.08
11.44
11.435
11.50
11.625
11.60
11.60
11.67
11.90
11.93
11.885
11.585
11.47
11.36
11.31
11.39
11.19
10.94
10.86
10.73
10.94
11.14
11.23
11.1
11.065
11.07
11.02
10.98
10.84
10.80
10.56
10.43
10.695
10.56
10.61
10.82
10.84
11.345
11.59
11.68
11.595
11.45
11.34
11.10
11.07
11.26
11.21
11.40
11.30
11.055
10.925
11.06
11.08
11.12
11.31
11.18
11.4
11.24
11.20
11.43
11.59
11.55
11.47
11.47
11.24
11.14
11.325
11.31
11.28
11.68
12.955
14.07
14.59
14.745
15.12
14.91
14.77
15.205
15.09
14.81
14.955
14.95
14.625
14.32
14.29
14.075
14.14
14.20
14.675
14.92
14.74
14.8
15.11
14.92
14.85
14.90
15.24
15.05
15.18
15.01
15.01
14.90
14.97
14.91
14.77
14.7
14.775
14.83
14.70
14.92
15.36
15.6
15.53
15.59
15.41
15.33
15.45
15.595
15.43
15.51
15.70
15.32
15.15
14.90
14.90
14.90
14.95
14.99
14.62
14.15
14.10
14.22
14.26
14.155
14.15
14.17
14.35
14.04
13.50
13.39
13.23
13.05
12.765
12.92
12.95
13.075
13.34
13.47
13.41
13.30
13.17
12.93
12.925
12.97
13.02
12.89
13.17
13.545
13.54
13.625
13.515
13.16
13.06
12.88
12.83
12.77
12.48
12.175
12.19
11.975
11.8
11.775
11.75
11.57
11.79
12.125
11.845
11.69
11.81
11.64
11.65
11.62
11.57
11.25
11.11
11.01
11.09
11.21
11.27
11.105
11.20
11.38
11.2
11.18
10.9
10.51
10.375
10.43
10.17
10.005
10.02
10.08
10.37
10.625
10.66
10.49
10.91
11.38
11.27
11.39
11.495
11.44
11.18
11.26
11.21
11.51
11.59
11.66
11.425
11.32
11.37
11.4
11.32
11.29
11.175
11.21
11.30
11.09
10.91
10.97
11.27
11.34
11.41
11.37
11.20
11.075
10.92
10.80
10.77
10.83
10.85
10.82
10.91
10.97
11.0
11.10
11.24
11.10
11.1
11.375
11.66
11.69
11.85
11.96
11.95
11.99
12.19
12.02
12.2
12.45
12.31
12.52
12.53
13.16
13.53
13.17
12.75
12.93
12.80
12.185
12.00
12.235
12.51
12.57
12.37
12.33
11.985
12.105
12.72
12.71
12.62
12.58
12.40
12.67
12.70
12.76
12.8
12.48
12.57
12.41
12.36
12.365
12.375
12.165
11.98
11.90
12.04
12.07
12.06
12.05
11.93
11.91
11.76
11.60
11.44
11.53
11.45
11.26
11.245
11.155
11.17
11.22
11.295
11.24
11.15
11.24
11.24
11.31
11.36
11.21
11.21
11.245
11.235
11.11
10.73
10.66
10.68
10.65
10.62
10.41
10.43
10.58
10.64
10.73
10.825
10.86
10.76
10.95
10.83
10.70
10.785
10.72
10.625
10.78
10.84
10.90
10.79
10.775
10.86
10.59
10.54
10.32
10.225
10.36
10.405
10.36
10.39
10.27
10.11
10.09
10.08
10.19
10.075
9.78
9.61
9.525
9.435
9.46
9.42
9.425
9.48
9.41
9.38
9.20
9.095
9.21
9.22
9.31
9.385
9.24
9.2
8.975
8.98
8.87
8.98
9.03
8.91
8.78
8.74
8.675
8.41
8.16
8.14
8.38
8.275
8.11
7.875
7.9
7.97
7.895
7.82
7.83
7.79
7.71
7.81
8.08
8.27
8.24
8.73
8.61
8.47
8.36
8.52
8.625
8.50
8.65
8.65
8.60
8.41
8.68
8.76
8.95
8.97
8.77
8.805
8.63
8.52
8.49
8.80
9.0
8.86
8.75
8.66
8.66
8.60
8.53
8.79
9.275
9.39
9.35
9.23
9.08
9.24
9.115
9.095
9.21
9.39
9.43
9.57
9.75
9.97
10.13
10.43
10.58
10.73
10.65
10.655
10.40
10.44
10.64
10.59
10.625
10.91
11.145
10.675
10.51
10.28
10.34
10.225
10.46
10.56
10.825
10.92
10.60
10.52
10.565
10.77
10.67
10.8
10.915
11.10
11.18
11.075
11.26
11.15
10.92
10.91
10.85
10.67
10.585
10.62
10.64
10.67
10.66
10.56
10.57
10.45
10.35
10.22
10.12
9.705
9.91
9.74
9.6
9.35
9.54
9.55
9.51
9.38
9.30
9.115
9.31
9.35
9.225
9.09
9.25
9.32
9.215
9.11
9.14
9.25
9.21
9.145
9.205
9.09
8.94
9.07
9.19
9.69
9.71
9.84
9.775
9.68
9.52
9.33
9.16
9.10
9.165
8.925
9.135
9.23
9.08
9.05
8.98
9.085
9.09
9.01
8.98
8.64
8.515
8.625
8.725
8.67
8.70
8.615
8.54
8.58
8.39
8.34
8.29
8.37
8.51
8.58
8.52
8.43
8.325
8.11
8.16
8.08
8.10
8.155
8.15
8.055
8.05
8.145
8.17
8.12
8.115
8.10
8.10
7.985
8.06
8.085
8.05
8.16
8.09
8.11
8.13
8.11
8.12
8.05
7.99
8.01
8.145
8.08
8.01
8.01
7.95
8.07
8.07
7.99
7.98
7.94
8.04
8.26
8.38
8.425
8.63
8.72
8.97
8.71
8.78
8.52
8.29
8.18
8.155
8.09
8.36
8.13
8.12
8.01
7.91
7.81
7.86
7.655
7.265
6.805
7.02
6.90
6.905
7.015
7.29
7.16
7.14
7.10
7.065
7.03
6.9
6.86
6.98
7.125
7.04
7.11
7.19
7.15
7.12
7.36
7.38
7.31
7.24
7.19
7.20
7.12
7.045
6.965
6.95
7.02
7.00
7.01
7.02
7.07
7.01
6.92
6.92
7.02
6.97
6.88
6.875
6.91
6.96
6.865
6.75
6.70
6.70
6.62
6.62
6.53
6.45
6.52
6.53
6.48
6.54
6.6
6.545
6.34
6.22
