9.7
9.73
9.735
10.19
10.595
10.425
10.03
9.825
9.6
9.50
9.56
9.46
9.54
9.58
9.29
9.50
9.37
9.89
10.745
11.845
11.98
11.825
12.485
11.275
11.68
11.81
10.85
10.71
10.7
10.80
11.35
11.58
11.50
11.53
11.2
10.71
10.8
10.83
10.745
10.725
10.5
10.69
10.44
10.31
10.3
10.925
10.82
10.82
11.04
11.4
11.60
11.255
11.37
11.2
11.2
11.28
11.72
12.4
12.395
12.50
12.34
12.19
12.195
12.58
12.60
12.67
12.46
12.385
12.485
12.25
11.98
11.90
12.025
11.94
12.2
12.2
11.53
10.995
11.00
10.8
11.01
11.00
10.905
11.2
11.50
11.91
11.835
11.85
12.09
11.87
11.735
12.185
12.2
12.4
12.16
12.31
12.36
12.50
12.155
12.195
12.26
12.46
12.69
12.45
12.275
12.165
12.21
12.15
12.4
12.65
13.0
13.59
13.75
13.30
13.01
13.22
13.1
13.1
13.475
13.68
13.445
13.32
13.48
13.6
13.395
13.45
13.615
14.03
14.03
14.29
14.37
14.34
13.97
13.865
13.94
14.00
13.85
13.83
13.625
13.895
13.705
13.52
13.64
13.71
13.6
13.49
13.465
13.32
13.15
13.225
12.755
12.76
12.83
12.915
13.08
13.05
12.61
12.205
12.165
12.06
11.56
11.545
11.52
11.6
11.92
12.13
12.04
11.89
11.66
11.25
11.22
11.40
11.12
11.02
10.875
11.12
11.03
10.96
10.825
11.095
11.18
10.95
11.14
11.17
11.08
11.17
11.33
11.515
11.62
11.485
11.53
11.49
11.48
11.54
11.54
11.425
11.495
11.61
11.71
11.75
11.87
12.05
12.36
12.59
12.44
12.345
12.325
12.425
12.42
12.71
12.655
12.79
12.49
12.125
12.195
12.16
12.15
12.34
12.80
13.06
12.87
12.575
12.645
12.5
12.46
12.575
12.62
12.52
12.475
12.62
12.66
12.775
12.9
13.54
13.25
13.20
13.06
13.19
13.4
13.905
13.835
13.76
13.92
14.125
14.275
14.53
14.3
13.77
13.46
13.48
13.54
13.695
13.52
12.97
12.96
12.50
12.4
12.57
12.76
12.73
12.67
12.67
12.99
13.03
12.60
12.59
12.69
12.945
13.04
13.08
13.19
13.33
13.38
13.61
13.44
13.52
13.815
13.8
13.49
13.54
13.6
13.51
13.67
13.95
13.915
14.035
13.73
13.64
13.8
13.94
13.995
14.075
14.01
13.945
13.74
13.59
13.73
13.545
14.16
14.19
14.50
14.50
14.90
15.16
15.03
14.76
14.9
14.57
14.60
14.41
14.31
14.315
14.38
14.43
14.46
14.55
14.535
14.67
14.725
14.73
14.725
14.455
14.505
14.32
14.14
14.125
14.15
13.86
13.78
13.985
14.06
14.01
14.07
14.13
14.13
14.17
14.0
13.85
13.86
13.975
13.99
13.87
13.69
13.53
13.44
13.53
13.655
13.97
14.27
14.18
14.09
13.85
13.76
13.825
13.62
13.59
13.55
13.72
13.72
13.7
13.83
13.91
13.92
14.21
14.16
14.6
14.72
14.36
14.245
14.035
14.04
13.53
13.365
13.425
13.42
13.53
13.4
12.73
12.535
12.72
12.99
13.245
13.34
13.41
13.3
13.155
13.30
13.34
13.33
13.46
13.67
13.3
13.34
13.48
13.25
13.15
12.94
12.925
13.18
13.35
13.13
13.00
13.30
13.015
13.12
12.99
12.78
12.73
12.74
12.91
12.7
12.60
12.8
12.555
12.54
12.57
12.41
12.325
12.17
12
11.17
11.41
11.245
11.04
10.895
10.46
10.50
11.085
11.59
11.49
11.485
11.35
11.18
11.405
11.24
11.18
11.14
10.775
10.4
10.58
10.68
10.39
10.50
10.51
11.06
10.81
11.095
11.22
11.30
11.25
11.205
11.22
11.385
11.39
11.4
11.59
11.595
11.62
11.49
11.60
11.77
11.71
11.52
11.34
11.28
11.25
11.35
11.405
11.2
11.01
11.04
10.99
11.14
11.16
11.02
11.12
11.005
10.76
10.67
10.45
10.37
10.34
9.86
9.58
9.56
9.44
9.2
8.955
8.81
8.96
9.4
9.54
9.355
9.1
9.285
9.98
10.28
10.27
10.37
10.26
10.23
10.345
10.75
10.61
10.71
10.59
10.45
10.40
10.80
11.345
11.505
11.48
11.67
11.705
11.41
11.375
11.295
11.18
11.235
11.42
11.45
11.47
11.26
11.14
11.15
11.24
10.995
10.84
10.69
10.575
10.66
10.96
10.975
11.205
11.30
11.24
11.135
11.16
11.26
11.26
11.16
10.92
10.79
10.81
10.77
10.69
10.91
11.04
11.16
11.03
10.97
10.87
10.70
10.75
10.70
10.375
10.20
10.12
10.34
10.32
10.26
10.13
10.205
10.33
10.13
9.975
9.94
9.8
9.935
9.90
10.09
10.37
10.33
10.30
10.19
10.215
10.02
9.95
10.185
10.24
10.275
11.35
12.49
12.65
12.45
12.77
12.65
12.525
12.56
12.52
12.35
12.42
12.46
12.19
12.04
12.07
11.925
11.88
11.855
12.11
12.025
11.83
11.71
11.625
11.55
11.50
11.47
11.51
11.375
11.27
11.29
11.325
11.45
11.52
11.455
11.385
11.255
11.525
11.71
11.74
11.63
11.595
11.62
11.845
11.91
11.84
11.67
11.625
11.62
11.47
11.42
11.44
11.5
11.57
11.32
11.27
11.15
11.11
11.06
11.06
11.01
10.80
10.77
10.72
11.005
11.00
10.83
10.73
10.79
10.715
10.725
10.52
10.2
10.315
10.305
10.33
10.18
10.27
10.11
10.09
10.17
10.24
10.32
10.315
10.15
10.025
9.96
9.98
9.975
9.96
10.19
10.31
10.34
10.28
10.20
9.93
9.65
9.24
9.145
9.075
8.99
8.935
8.925
8.72
8.595
8.55
8.56
8.355
8.53
8.85
8.69
8.56
8.665
8.555
8.77
8.68
8.61
8.42
8.61
8.68
8.83
8.89
8.975
8.785
8.88
9.02
8.88
